par_id,text,label_x
6509,""""""" evros is not just the border , """" he said . """" evros is here in thessaloniki . they are here , homeless , without any provision of service . """"""",[0 0 0 0 0 1 0]
2879,you are not a country when you comfortably watch starvation waste your most vulnerable and innocent citizens . you are not a country when allow the people that fled the instant butchery of terrorists and ran into your arms die of hunger and thirst in dozens . you are not a country when you collect the weak and the poor and abandon them to ' mercy killing ' food denial !,[1 0 0 1 1 1 0]
9342,"wow , all five of these women are so dedicated and have given so much back to those in need , it is so inspiring ! what do you guys think of their flawless covers ? vote @",[1 0 0 0 0 0 0]
1115,""""""" we have to sit down , dialogue with those who are agitating and start looking at meaningful solutions that can give them hope . once a country makes her people to develop a sense of hopelessness , the people will agitate a lot . """"""",[1 0 0 1 0 0 0]
9690,"what i have found , especially with the last woman i dated , is that many women expect everything to be provided ( even when i have suggested some sharing ) for women who believe themselves to be strong and independent individuals . they 'll belt out i am woman , while i pick up the tab .",[0 0 0 1 0 0 0]
4112,"""immigration again emerged as a possible point of contention . house democratic leader nancy pelosi , who helped negotiate the accord , nevertheless said she would oppose it unless ryan promises to advance legislation to protect hundreds of thousands of young adult immigrants , known as """" dreamers , """" brought to the united states illegally as children .""",[0 0 0 0 0 1 0]
3721,"children 's hour , a program of child foundation inc. , requires volunteers to donate at least an hour of their time and worth to kids in need .",[1 1 0 0 0 1 0]
5163,"""psni chief constable george hamilton said : """" drew harris has been driven by a commitment to protect the most vulnerable in our community .""",[1 0 0 0 0 0 0]
2996,local leaders led by area member of county assembly ( mca ) cantona mwadena visited the affected families and condemned the act saying it was sad to see such inhuman act being done to poor families .,[1 1 0 0 0 0 0]
10110,""""""" free school meals looks after the poorest . even then we have all sorts of systems for people who really are in financial need , and i mean the real ones . i do n't mean the ones who are playing the system , trying to get other poor families to pay for their child 's food . """"""",[1 0 1 0 0 1 0]
6965,"in the west , leaders work for the country not for certain people . the distribution and sharing of the national cake is expressed in their almost perfect welfare system . the homeless are taken care of , the jobless provided with shelter and the sick are offered free medical care .",[1 0 0 0 0 0 0]
2250,"""there were many astonishing survival tales : a newspaper report from douglas wilkie , the sunday sun 's correspondent in india , reported that """" stories of epic courage and pitiful tragedy are accumulating as parties of gaunt and haggard refugees from burma still struggle into northern assam """" . a blind indian was led all the way by his two small sons ; a crippled man shouldered a spare wooden leg throughout the entire journey , """" lest he smashed the other on a rock """" ; a woman , """" exhausted , her feet worn to bone """" , crawled the last 22 miles . more cheerfully , a pet spaniel thought to have fallen over a cliff was brought in days later by a gurkha soldier -- with a healthy litter of puppies .""",[0 0 0 0 0 1 1]
1326,""""""" we 've seen in the past that kenyans who are homeless and who live in the streets are not keen on community help . i think such existences come with a lot of shame so many people prefer to keep to themselves , """" said claris wanjohi , a kenyan resident of marietta , georgia .""",[0 0 1 1 0 0 0]
238,""""""" this system appears designed to make rohingyas ' lives as hopeless and humiliating as possible , """" neistat added in the note , describing the military campaign as """" ethnic cleansing """" .""",[0 0 0 0 0 1 0]
9725,""""""" everyone in tacloban and surrounding provinces were hit by the typhoon and storm surge , and they are still in the process of picking up their lives , """" said ted in his """" tv patrol """" report . """" they are still very much in need of continuous help and assistance . """"""",[0 0 0 1 1 0 0]
